ID,TOP_LANDCOVER
217061,12
217062,12
217063,3
217064,12
217065,5
217066,5
217067,5
217068,1
217069,1
217070,1
217071,1
217072,1
217073,1
217074,12
217075,12
217076,12
217077,12
217078,12
217079,12
217080,12
217081,12
217082,5
217083,1
217084,1
217085,1
217086,1
217087,1
217088,1
217089,1
217090,1
217091,1
217092,1
217093,1
217094,5
217095,5
217096,5
217097,5
217098,12
217099,12
217100,12
217101,12
217102,12
217103,10
217104,10
217105,10
217106,10
217107,10
217108,10
217109,10
217110,10
217111,10
217112,10
217113,10
217114,10
217115,10
217116,10
217117,10
217118,10
217119,10
217120,10
217121,10
217122,10
217123,10
217124,10
217125,10
217126,10
217127,10
217128,10
217129,10
217130,10
217131,10
217132,10
217133,10
217134,10
217135,10
217136,10
217137,10
217138,10
217139,10
217140,10
217141,10
217142,10
217143,10
217144,10
217145,10
217146,10
217147,10
217148,10
217149,10
217150,10
217151,19
217152,19
217153,19
217154,19
217155,10
217156,10
217157,19
217158,19
217159,19
217160,19
217161,19
217162,19
217163,19
217164,12
217165,12
217166,10
217167,10
217168,10
217169,10
217170,10
217171,10
217172,10
217173,10
217174,10
217175,10
217176,10
217177,10
217178,10
217179,10
217180,10
217181,10
217182,10
217183,10
217184,10
217185,10
217186,10
217187,10
217188,10
217189,10
217190,10
217191,10
217192,10
217193,10
217194,10
217195,10
217196,10
217197,10
217198,10
217199,10
217200,12
217201,12
217202,12
217203,12
217204,12
217205,12
217206,12
217207,12
217208,12
217209,12
217210,12
217211,12
217212,12
217213,12
217214,12
217215,12
217216,12
217217,12
217218,12
217219,12
217220,12
217221,12
217222,12
217223,12
217224,12
217225,12
217226,12
217227,12
217228,12
217229,12
217230,12
217231,12
217232,12
217233,12
217234,12
217235,12
217236,12
217237,12
217238,12
217239,12
217240,12
217241,12
217242,12
217243,12
217244,12
217245,12
217246,12
217247,12
217248,12
217249,12
217250,12
217251,12
217252,12
217253,12
217254,12
217255,12
217256,12
217257,12
217258,12
217259,12
217260,12
217261,12
217262,12
217263,12
217264,12
217265,12
217266,12
217267,12
217268,12
217269,12
217270,12
217271,12
217272,12
217273,12
217274,12
217275,12
217276,12
217277,12
217278,12
217279,12
217280,12
217281,12
217282,12
217283,12
217284,12
217285,12
217286,12
217287,12
217288,12
217289,12
217290,12
217291,12
217292,12
217293,12
217294,12
217295,12
217296,12
217297,1
217298,1
217299,12
217300,12
217301,12
217302,12
217303,12
217304,12
217305,12
217306,12
217307,12
217308,12
217309,12
217310,12
217311,12
217312,12
217313,12
217314,12
217315,12
217316,12
217317,12
217318,12
217319,12
217320,12
217321,12
217322,12
217323,12
217324,12
217325,12
217326,12
217327,12
217328,12
217329,12
217330,12
217331,12
217332,12
217333,12
217334,12
217335,12
217336,12
217337,12
217338,12
217339,12
217340,12
217341,12
217342,12
217343,12
217344,12
217345,12
217346,12
217347,12
217348,12
217349,12
217350,12
217351,12
217352,12
217353,12
217354,12
217355,12
217356,12
217357,12
217358,12
217359,12
217360,12
217361,12
217362,12
217363,12
217364,12
217365,12
217366,12
217367,12
217368,12
217369,12
217370,12
217371,12
217372,12
217373,12
217374,12
217375,12
217376,12
217377,12
217378,12
217379,12
217380,12
217381,12
217382,12
217383,12
217384,12
217385,12
217386,12
217387,12
217388,12
217389,12
217390,12
217391,12
217392,12
217393,12
217394,12
217395,12
217396,12
217397,12
217398,12
217399,12
217400,1
217401,1
217402,1
217403,1
217404,1
217405,1
217406,1
217407,1
217408,1
217409,1
217410,1
217411,1
217412,12
217413,12
217414,12
217415,1
217416,1
217417,1
217418,1
217419,1
217420,1
217421,1
217422,1
217423,1
217424,12
217425,12
217426,12
217427,12
217428,12
217429,12
217430,1
217431,1
217432,12
217433,12
217434,12
217435,12
217436,12
217437,12
217438,12
217439,3
217440,1
217441,1
217442,1
217443,1
217444,1
217445,1
217446,1
217447,1
217448,1
217449,1
217450,1
217451,12
217452,12
217453,12
217454,1
217455,1
217456,1
217457,12
217458,12
217459,12
217460,12
217461,1
217462,1
217463,1
217464,1
217465,1
217466,1
217467,1
217468,1
217469,1
217470,1
217471,1
217472,1
217473,1
217474,1
217475,12
217476,12
217477,12
217478,1
217479,1
217480,1
217481,1
217482,1
217483,1
217484,1
217485,12
217486,12
217487,3
217488,3
217489,3
217490,12
217491,12
217492,12
217493,12
217494,12
217495,12
217496,12
217497,1
217498,1
217499,12
217500,20
217501,20
217502,20
217503,20
217504,20
217505,20
217506,20
217507,20
217508,20
217509,20
217510,20
217511,20
217512,20
217513,20
217514,20
217515,12
217516,12
217517,1
217518,1
217519,1
217520,1
217521,1
217522,1
217523,1
217524,1
217525,12
217526,12
217527,20
217528,20
217529,20
217530,12
217531,20
217532,20
217533,20
217534,20
217535,20
217536,20
217537,20
217538,20
217539,20
217540,20
217541,20
217542,20
217543,20
217544,20
217545,20
217546,20
217547,20
217548,20
217549,20
217550,20
217551,20
217552,20
217553,20
217554,20
217555,20
217556,20
217557,20
217558,20
217559,20
217560,20
217561,20
217562,20
217563,20
217564,20
217565,20
217566,20
217567,20
217568,20
217569,20
217570,20
217571,20
217572,20
217573,20
217574,20
217575,20
217576,20
217577,20
217578,20
217579,20
217580,20
217581,1
217582,1
217583,1
217584,1
217585,1
217586,1
217587,1
217588,1
217589,12
217590,20
217591,20
217592,12
217593,12
217594,12
217595,12
217596,20
217597,20
217598,20
217599,12
217600,12
217601,12
217602,12
217603,12
217604,12
217605,5
217606,5
217607,12
217608,12
217609,12
217610,5
217611,5
217612,5
217613,5
217614,5
217615,5
217616,5
217617,5
217618,5
217619,5
217620,5
217621,5
217622,5
217623,5
217624,5
217625,5
217626,5
217627,5
217628,5
217629,5
217630,5
217631,5
217632,5
217633,5
217634,5
217635,5
217636,5
217637,5
217638,12
217639,12
217640,5
217641,5
217642,5
217643,5
217644,5
217645,5
217646,5
217647,5
217648,12
217649,12
217650,12
217651,12
217652,12
217653,12
217654,12
217655,12
217656,12
217657,12
217658,12
217659,12
217660,12
217661,12
217662,12
217663,12
217664,12
217665,12
217666,12
217667,12
217668,12
217669,5
217670,5
217671,12
217672,12
217673,12
217674,5
217675,5
217676,5
217677,5
217678,5
217679,5
217680,5
217681,5
217682,5
217683,5
217684,5
217685,5
217686,5
217687,5
217688,5
217689,5
217690,5
217691,5
217692,5
217693,5
217694,5
217695,5
217696,5
217697,5
217698,5
217699,5
217700,1
217701,1
217702,1
217703,1
217704,1
217705,1
217706,1
217707,1
217708,1
217709,1
217710,1
217711,1
217712,1
217713,1
217714,1
217715,1
217716,1
217717,1
217718,1
217719,1
217720,1
217721,1
217722,1
217723,1
217724,1
217725,1
217726,1
217727,1
217728,1
217729,1
217730,1
217731,1
217732,1
217733,1
217734,3
217735,1
217736,1
217737,1
217738,1
217739,1
217740,1
217741,1
217742,1
217743,1
217744,1
217745,1
217746,12
217747,1
217748,1
217749,1
217750,1
217751,1
217752,1
217753,1
217754,1
217755,1
217756,1
217757,1
217758,1
217759,1
217760,1
217761,1
217762,1
217763,1
217764,1
217765,1
217766,1
217767,1
217768,1
217769,1
217770,1
217771,1
217772,1
217773,1
217774,1
217775,1
217776,1
217777,1
217778,1
217779,1
217780,1
217781,1
217782,1
217783,1
217784,1
217785,1
217786,1
217787,1
217788,1
217789,1
217790,1
217791,1
217792,1
217793,1
217794,1
217795,1
217796,1
217797,12
217798,1
217799,1
217800,12
217801,12
217802,12
217803,1
217804,1
217805,12
217806,12
217807,5
217808,5
217809,5
217810,1
217811,1
217812,1
217813,1
217814,1
217815,12
217816,12
217817,12
217818,12
217819,3
217820,3
217821,1
217822,1
217823,1
217824,1
217825,1
217826,1
217827,1
217828,12
217829,12
217830,12
217831,1
217832,1
217833,1
217834,1
217835,1
217836,1
217837,1
217838,3
217839,5
217840,3
217841,1
217842,1
217843,1
217844,1
217845,1
217846,12
217847,12
217848,12
217849,1
217850,1
217851,1
217852,1
217853,1
217854,12
217855,12
217856,12
217857,12
217858,12
217859,12
217860,12
217861,12
217862,12
217863,12
217864,12
217865,12
217866,12
217867,12
217868,12
217869,12
217870,12
217871,3
217872,5
217873,5
217874,1
217875,1
217876,1
217877,1
217878,12
217879,12
217880,12
217881,12
217882,12
217883,12
217884,12
217885,12
217886,12
217887,1
217888,1
217889,1
217890,1
217891,1
217892,12
217893,12
217894,12
217895,1
217896,1
217897,1
217898,1
217899,12
217900,12
217901,12
217902,19
217903,19
217904,19
217905,19
217906,19
217907,19
217908,19
217909,19
217910,12
217911,10
217912,19
217913,19
217914,19
217915,19
217916,19
217917,19
217918,19
217919,19
217920,19
217921,19
217922,19
217923,19
217924,19
217925,12
217926,19
217927,19
217928,19
217929,19
217930,19
217931,19
217932,19
217933,19
217934,10
217935,10
217936,10
217937,10
217938,10
217939,10
217940,10
217941,10
217942,10
217943,10
217944,10
217945,10
217946,10
217947,10
217948,10
217949,10
217950,10
217951,10
217952,10
217953,10
217954,10
217955,10
217956,10
217957,10
217958,10
217959,10
217960,10
217961,10
217962,12
217963,19
217964,19
217965,19
217966,19
217967,19
217968,19
217969,19
217970,19
217971,19
217972,19
217973,19
217974,10
217975,10
217976,12
217977,12
217978,19
217979,19
217980,19
217981,19
217982,19
217983,19
217984,19
217985,19
217986,19
217987,19
217988,19
217989,19
217990,12
217991,19
217992,19
217993,19
217994,19
217995,19
217996,19
217997,19
217998,10
217999,10
218000,12
218001,12
218002,12
218003,12
218004,12
218005,12
218006,12
218007,1
218008,1
218009,12
218010,12
218011,12
218012,12
218013,20
218014,20
218015,12
218016,20
218017,20
218018,20
218019,20
218020,20
218021,20
218022,20
218023,20
218024,20
218025,20
218026,20
218027,20
218028,20
218029,20
218030,20
218031,20
218032,1
218033,1
218034,1
218035,1
218036,1
218037,1
218038,1
218039,1
218040,1
218041,12
218042,12
218043,12
218044,12
218045,12
218046,20
218047,20
218048,20
218049,20
218050,20
218051,20
218052,20
218053,20
218054,20
218055,20
218056,20
218057,20
218058,20
218059,20
218060,20
218061,20
218062,20
218063,20
218064,20
218065,20
218066,20
218067,20
218068,20
218069,20
218070,20
218071,20
218072,20
218073,20
218074,20
218075,20
218076,20
218077,20
218078,20
218079,20
218080,20
218081,20
218082,20
218083,20
218084,20
218085,20
218086,20
218087,20
218088,20
218089,20
218090,20
218091,20
218092,20
218093,20
218094,20
218095,20
218096,1
218097,1
218098,1
218099,1
218100,1
218101,1
218102,1
218103,1
218104,1
218105,1
218106,1
218107,1
218108,1
218109,1
218110,1
218111,1
218112,1
218113,1
218114,1
218115,1
218116,1
218117,1
218118,1
218119,1
218120,1
218121,1
218122,1
218123,1
218124,1
218125,1
218126,1
218127,1
218128,1
218129,1
218130,1
218131,1
218132,1
218133,1
218134,1
218135,1
218136,1
218137,1
218138,1
218139,1
218140,1
218141,20
218142,20
218143,20
218144,20
218145,20
218146,20
218147,20
218148,20
218149,20
218150,20
218151,20
218152,20
218153,20
218154,20
218155,12
218156,12
218157,1
218158,1
218159,1
218160,5
218161,1
218162,1
218163,1
218164,12
218165,12
218166,1
218167,1
218168,1
218169,1
218170,1
218171,1
218172,1
218173,1
218174,1
218175,1
218176,1
218177,12
218178,1
218179,1
218180,1
218181,1
218182,1
218183,1
218184,1
218185,1
218186,1
218187,1
218188,1
218189,1
218190,1
218191,1
218192,1
218193,1
218194,1
218195,1
218196,1
218197,1
218198,1
218199,1
218200,1
218201,1
218202,1
218203,1
218204,12
218205,12
218206,12
218207,12
218208,12
218209,12
218210,12
218211,12
218212,12
218213,1
218214,1
218215,1
218216,1
218217,1
218218,1
218219,1
218220,1
218221,1
218222,1
218223,1
218224,1
218225,1
218226,1
218227,1
218228,1
218229,1
218230,1
218231,1
218232,1
218233,1
218234,1
218235,1
218236,1
218237,1
218238,1
218239,12
218240,12
218241,1
218242,1
218243,12
218244,12
218245,12
218246,12
218247,12
218248,12
218249,1
218250,1
218251,1
218252,1
218253,1
218254,1
218255,1
218256,12
218257,12
218258,1
218259,1
218260,1
218261,1
218262,1
218263,1
218264,1
218265,1
218266,1
218267,1
218268,12
218269,12
218270,12
218271,12
218272,12
218273,12
218274,12
218275,1
218276,1
218277,1
218278,1
218279,1
218280,1
218281,1
218282,1
218283,1
218284,1
218285,1
218286,1
218287,1
218288,1
218289,1
218290,1
218291,1
218292,1
218293,1
218294,1
218295,1
218296,1
218297,1
218298,1
218299,1
218300,1
218301,1
218302,1
218303,1
218304,1
218305,1
218306,1
218307,1
218308,1
218309,1
218310,1
218311,1
218312,1
218313,1
218314,1
218315,1
218316,1
218317,1
218318,1
218319,1
218320,1
218321,1
218322,1
218323,1
218324,1
218325,1
218326,1
218327,1
218328,1
218329,1
218330,1
218331,1
218332,1
218333,1
218334,1
218335,1
218336,1
218337,1
218338,1
218339,1
218340,1
218341,1
218342,1
218343,1
218344,1
218345,1
218346,1
218347,1
218348,1
218349,12
218350,1
218351,1
218352,1
218353,1
218354,1
218355,1
218356,1
218357,1
218358,1
218359,1
218360,1
218361,1
218362,1
218363,1
218364,1
218365,1
218366,1
218367,1
218368,1
218369,1
218370,1
218371,1
218372,1
218373,1
218374,1
218375,1
218376,1
218377,1
218378,1
218379,1
218380,1
218381,1
218382,1
218383,1
218384,1
218385,1
218386,3
218387,1
218388,1
218389,1
218390,1
218391,1
218392,1
218393,1
218394,1
218395,1
218396,1
218397,1
218398,1
218399,1
218400,1
218401,1
218402,1
218403,1
218404,1
218405,1
218406,1
218407,1
218408,1
218409,1
218410,1
218411,1
218412,1
218413,1
218414,1
218415,1
218416,1
218417,1
218418,1
218419,1
218420,1
218421,1
218422,1
218423,1
218424,1
218425,1
218426,1
218427,1
218428,1
218429,1
218430,1
218431,1
218432,1
218433,1
218434,1
218435,1
218436,1
218437,1
218438,1
218439,1
218440,1
218441,1
218442,1
218443,1
218444,1
218445,1
218446,1
218447,1
218448,1
218449,1
218450,12
218451,12
218452,12
218453,12
218454,12
218455,12
218456,1
218457,1
218458,1
218459,1
218460,1
218461,1
218462,1
218463,1
218464,1
218465,1
218466,1
218467,1
218468,1
218469,1
218470,1
218471,1
218472,1
218473,1
218474,1
218475,1
218476,1
218477,1
218478,1
218479,1
218480,1
218481,1
218482,1
218483,1
218484,1
218485,1
218486,1
218487,1
218488,1
218489,1
218490,1
218491,1
218492,1
218493,1
218494,1
218495,1
218496,1
218497,1
218498,1
218499,1
218500,12
218501,12
218502,3
218503,3
218504,12
218505,12
218506,12
218507,1
218508,1
218509,1
218510,3
218511,3
218512,3
218513,5
218514,5
218515,5
218516,1
218517,1
218518,12
218519,12
218520,12
218521,12
218522,5
218523,5
218524,5
218525,5
218526,5
218527,5
218528,12
218529,12
218530,12
218531,5
218532,5
218533,5
218534,5
218535,3
218536,5
218537,5
218538,5
218539,5
218540,5
218541,5
218542,5
218543,5
218544,12
218545,12
218546,12
218547,12
218548,12
218549,1
218550,1
218551,12
218552,12
218553,12
218554,12
218555,12
218556,12
218557,12
218558,3
218559,1
218560,1
218561,12
218562,12
218563,12
218564,12
218565,12
218566,12
218567,12
218568,12
218569,12
218570,12
218571,12
218572,12
218573,12
218574,5
218575,5
218576,5
218577,5
218578,5
218579,5
218580,5
218581,12
218582,1
218583,1
218584,1
218585,1
218586,1
218587,1
218588,3
218589,5
218590,5
218591,5
218592,5
218593,12
218594,12
218595,12
218596,5
218597,5
218598,5
218599,12
218600,12
218601,12
218602,12
218603,12
218604,20
218605,12
218606,12
218607,12
218608,1
218609,1
218610,1
218611,1
218612,1
218613,4
218614,4
218615,4
218616,12
218617,4
218618,4
218619,4
218620,12
218621,12
218622,12
218623,12
218624,12
218625,12
218626,12
218627,12
218628,12
218629,12
218630,12
218631,12
218632,12
218633,12
218634,12
218635,12
218636,12
218637,4
218638,12
218639,12
218640,12
218641,4
218642,4
218643,4
218644,4
218645,4
218646,12
218647,12
218648,4
218649,4
218650,4
218651,4
218652,4
218653,4
218654,4
218655,4
218656,4
218657,4
218658,4
218659,4
218660,4
218661,4
218662,4
218663,4
218664,4
218665,12
218666,12
218667,12
218668,12
218669,12
218670,12
218671,12
218672,12
218673,1
218674,1
218675,3
218676,3
218677,4
218678,4
218679,4
218680,4
218681,4
218682,4
218683,4
218684,12
218685,12
218686,12
218687,12
218688,12
218689,12
218690,12
218691,12
218692,12
218693,12
218694,12
218695,12
218696,12
218697,12
218698,12
218699,5
218700,5
218701,5
218702,5
218703,5
218704,5
218705,5
218706,5
218707,5
218708,5
218709,5
218710,5
218711,12
218712,12
218713,12
218714,5
218715,5
218716,5
218717,5
218718,1
218719,1
218720,1
218721,5
218722,12
218723,1
218724,1
218725,5
218726,5
218727,5
218728,5
218729,1
218730,1
218731,1
218732,1
218733,1
218734,1
218735,1
218736,1
218737,1
218738,1
218739,1
218740,1
218741,1
218742,1
218743,1
218744,1
218745,1
218746,1
218747,1
218748,5
218749,5
218750,5
218751,5
218752,5
218753,5
218754,5
218755,5
218756,5
218757,12
218758,12
218759,1
218760,1
218761,1
218762,5
218763,5
218764,5
218765,5
218766,5
218767,5
218768,5
218769,5
218770,5
218771,5
218772,5
218773,5
218774,5
218775,12
218776,12
218777,12
218778,12
218779,5
218780,5
218781,12
218782,12
218783,12
218784,1
218785,1
218786,1
218787,1
218788,12
218789,3
218790,5
218791,1
218792,1
218793,1
218794,1
218795,1
218796,1
218797,1
218798,1
218799,1
218800,12
218801,4
218802,12
218803,12
218804,12
218805,12
218806,12
218807,12
218808,12
218809,12
218810,12
218811,12
218812,12
218813,12
218814,12
218815,12
218816,12
218817,12
218818,12
218819,12
218820,12
218821,12
218822,1
218823,1
218824,1
218825,5
218826,5
218827,5
218828,5
218829,1
218830,1
218831,1
218832,1
218833,12
218834,1
218835,1
218836,12
218837,12
218838,12
218839,12
218840,12
218841,12
218842,12
218843,12
218844,12
218845,12
218846,3
218847,5
218848,12
218849,12
218850,1
218851,1
218852,1
218853,1
218854,12
218855,12
218856,12
218857,12
218858,12
218859,20
218860,20
218861,20
218862,20
218863,12
218864,12
218865,12
218866,4
218867,12
218868,12
218869,5
218870,12
218871,12
218872,12
218873,12
218874,12
218875,12
218876,12
218877,5
218878,5
218879,12
218880,12
218881,12
218882,12
218883,12
218884,12
218885,1
218886,1
218887,1
218888,1
218889,12
218890,12
218891,5
218892,5
218893,1
218894,1
218895,12
218896,12
218897,12
218898,1
218899,1
218900,1
218901,1
218902,1
218903,1
218904,1
218905,1
218906,1
218907,1
218908,12
218909,12
218910,12
218911,12
218912,12
218913,12
218914,12
218915,12
218916,12
218917,12
218918,12
218919,12
218920,12
218921,1
218922,1
218923,12
218924,12
218925,1
218926,1
218927,12
218928,12
218929,12
218930,12
218931,12
218932,1
218933,1
218934,1
218935,1
218936,1
218937,1
218938,1
218939,1
218940,1
218941,1
218942,1
218943,1
218944,1
218945,1
218946,1
218947,1
218948,1
218949,1
218950,1
218951,1
218952,1
218953,1
218954,1
218955,1
218956,1
218957,1
218958,1
218959,1
218960,1
218961,1
218962,1
218963,1
218964,1
218965,1
218966,1
218967,1
218968,1
218969,1
218970,1
218971,1
218972,1
218973,1
