ID,TOP_LANDCOVER
195951,1
195952,1
195953,1
195954,1
195955,1
195956,1
195957,1
195958,1
195959,1
195960,1
195961,1
195962,1
195963,1
195964,1
195965,1
195966,1
195967,1
195968,4
195969,1
195970,1
195971,1
195972,1
195973,1
195974,1
195975,1
195976,1
195977,1
195978,1
195979,1
195980,1
195981,1
195982,1
195983,1
195984,1
195985,3
195986,1
195987,1
195988,1
195989,1
195990,1
195991,1
195992,1
195993,1
195994,1
195995,1
195996,1
195997,1
195998,1
195999,1
196000,12
196001,12
196002,12
196003,12
196004,12
196005,12
196006,12
196007,12
196008,12
196009,12
196010,12
196011,12
196012,12
196013,12
196014,12
196015,12
196016,12
196017,12
196018,12
196019,12
196020,12
196021,12
196022,12
196023,12
196024,12
196025,12
196026,1
196027,1
196028,1
196029,1
196030,1
196031,1
196032,1
196033,3
196034,1
196035,1
196036,1
196037,12
196038,12
196039,12
196040,12
196041,12
196042,12
196043,12
196044,5
196045,12
196046,12
196047,5
196048,3
196049,12
196050,12
196051,12
196052,12
196053,12
196054,12
196055,12
196056,12
196057,12
196058,12
196059,12
196060,12
196061,12
196062,12
196063,12
196064,12
196065,12
196066,12
196067,12
196068,12
196069,12
196070,12
196071,12
196072,12
196073,12
196074,12
196075,12
196076,12
196077,12
196078,5
196079,5
196080,12
196081,12
196082,12
196083,12
196084,12
196085,12
196086,12
196087,12
196088,12
196089,12
196090,1
196091,1
196092,1
196093,1
196094,1
196095,1
196096,1
196097,1
196098,1
196099,12
196100,12
196101,12
196102,12
196103,12
196104,1
196105,19
196106,19
196107,19
196108,19
196109,19
196110,19
196111,19
196112,19
196113,19
196114,19
196115,1
196116,1
196117,1
196118,1
196119,12
196120,12
196121,12
196122,12
196123,12
196124,12
196125,12
196126,12
196127,12
196128,5
196129,12
196130,20
196131,20
196132,20
196133,20
196134,12
196135,19
196136,19
196137,19
196138,19
196139,19
196140,19
196141,3
196142,5
196143,5
196144,5
196145,5
196146,5
196147,5
196148,5
196149,5
196150,5
196151,5
196152,5
196153,5
196154,5
196155,12
196156,5
196157,5
196158,5
196159,5
196160,12
196161,3
196162,1
196163,1
196164,1
196165,1
196166,1
196167,1
196168,1
196169,19
196170,19
196171,19
196172,19
196173,19
196174,19
196175,19
196176,19
196177,19
196178,19
196179,19
196180,19
196181,19
196182,19
196183,2
196184,2
196185,2
196186,19
196187,19
196188,2
196189,1
196190,2
196191,2
196192,5
196193,12
196194,20
196195,20
196196,20
196197,20
196198,4
196199,19
196200,5
196201,5
196202,5
196203,5
196204,5
196205,5
196206,5
196207,5
196208,5
196209,5
196210,5
196211,5
196212,5
196213,5
196214,5
196215,5
196216,5
196217,5
196218,5
196219,5
196220,5
196221,5
196222,5
196223,5
196224,5
196225,5
196226,5
196227,5
196228,5
196229,5
196230,5
196231,12
196232,5
196233,5
196234,5
196235,5
196236,5
196237,5
196238,5
196239,5
196240,5
196241,5
196242,5
196243,5
196244,5
196245,5
196246,5
196247,5
196248,5
196249,5
196250,5
196251,5
196252,5
196253,5
196254,5
196255,5
196256,12
196257,5
196258,12
196259,1
196260,5
196261,5
196262,5
196263,5
196264,5
196265,5
196266,5
196267,5
196268,5
196269,5
196270,5
196271,5
196272,5
196273,12
196274,12
196275,12
196276,12
196277,12
196278,3
196279,12
196280,5
196281,5
196282,5
196283,5
196284,5
196285,5
196286,5
196287,5
196288,5
196289,5
196290,5
196291,5
196292,5
196293,5
196294,5
196295,5
196296,5
196297,5
196298,5
196299,5
196300,12
196301,12
196302,12
196303,12
196304,12
196305,12
196306,12
196307,12
196308,12
196309,12
196310,12
196311,12
196312,12
196313,12
196314,12
196315,12
196316,12
196317,12
196318,12
196319,12
196320,12
196321,12
196322,12
196323,12
196324,12
196325,12
196326,19
196327,19
196328,19
196329,12
196330,12
196331,12
196332,12
196333,12
196334,12
196335,12
196336,12
196337,12
196338,12
196339,12
196340,12
196341,12
196342,12
196343,12
196344,12
196345,12
196346,12
196347,12
196348,12
196349,12
196350,12
196351,12
196352,12
196353,12
196354,12
196355,12
196356,12
196357,12
196358,12
196359,12
196360,12
196361,12
196362,12
196363,12
196364,12
196365,12
196366,12
196367,12
196368,12
196369,12
196370,12
196371,12
196372,12
196373,12
196374,12
196375,12
196376,12
196377,12
196378,12
196379,12
196380,12
196381,12
196382,12
196383,12
196384,12
196385,12
196386,12
196387,12
196388,12
196389,12
196390,12
196391,19
196392,12
196393,12
196394,12
196395,12
196396,12
196397,12
196398,12
196399,12
196400,12
196401,1
196402,1
196403,1
196404,1
196405,1
196406,1
196407,1
196408,1
196409,3
196410,1
196411,1
196412,1
196413,4
196414,4
196415,1
196416,4
196417,4
196418,4
196419,4
196420,4
196421,4
196422,4
196423,4
196424,1
196425,1
196426,1
196427,1
196428,1
196429,1
196430,1
196431,1
196432,1
196433,1
196434,1
196435,1
196436,1
196437,1
196438,1
196439,1
196440,1
196441,12
196442,12
196443,12
196444,1
196445,1
196446,1
196447,1
196448,1
196449,1
196450,1
196451,1
196452,1
196453,1
196454,1
196455,1
196456,1
196457,12
196458,3
196459,12
196460,1
196461,12
196462,12
196463,12
196464,1
196465,19
196466,1
196467,1
196468,1
196469,12
196470,1
196471,1
196472,1
196473,1
196474,1
196475,1
196476,1
196477,1
196478,1
196479,1
196480,1
196481,1
196482,1
196483,1
196484,1
196485,1
196486,1
196487,1
196488,1
196489,1
196490,1
196491,1
196492,1
196493,1
196494,12
196495,1
196496,1
196497,12
196498,3
196499,3
196500,4
196501,4
196502,4
196503,4
196504,4
196505,4
196506,1
196507,1
196508,1
196509,12
196510,12
196511,1
196512,1
196513,1
196514,1
196515,1
196516,1
196517,1
196518,1
196519,1
196520,4
196521,4
196522,1
196523,1
196524,1
196525,1
196526,1
196527,3
196528,12
196529,3
196530,12
196531,1
196532,1
196533,4
196534,4
196535,1
196536,1
196537,1
196538,3
196539,1
196540,1
196541,1
196542,1
196543,1
196544,1
196545,1
196546,4
196547,4
196548,1
196549,1
196550,1
196551,1
196552,1
196553,1
196554,1
196555,1
196556,1
196557,1
196558,1
196559,1
196560,1
196561,1
196562,4
196563,4
196564,4
196565,4
196566,4
196567,4
196568,4
196569,1
196570,1
196571,1
196572,12
196573,12
196574,1
196575,1
196576,1
196577,1
196578,1
196579,1
196580,1
196581,4
196582,1
196583,4
196584,3
196585,1
196586,1
196587,1
196588,1
196589,1
196590,12
196591,12
196592,17
196593,4
196594,12
196595,4
196596,4
196597,4
196598,4
196599,4
196600,19
196601,2
196602,2
196603,12
196604,12
196605,1
196606,1
196607,1
196608,12
196609,5
196610,12
196611,1
196612,1
196613,1
196614,12
196615,12
196616,12
196617,12
196618,19
196619,19
196620,12
196621,12
196622,5
196623,5
196624,5
196625,5
196626,12
196627,12
196628,5
196629,12
196630,5
196631,5
196632,5
196633,5
196634,5
196635,5
196636,5
196637,1
196638,1
196639,1
196640,3
196641,1
196642,1
196643,1
196644,1
196645,12
196646,12
196647,3
196648,2
196649,1
196650,1
196651,1
196652,1
196653,1
196654,1
196655,1
196656,5
196657,5
196658,5
196659,12
196660,12
196661,12
196662,5
196663,12
196664,2
196665,1
196666,1
196667,1
196668,1
196669,1
196670,1
196671,1
196672,12
196673,12
196674,12
196675,19
196676,19
196677,19
196678,19
196679,19
196680,19
196681,19
196682,1
196683,1
196684,12
196685,12
196686,5
196687,5
196688,1
196689,12
196690,5
196691,12
196692,12
196693,12
196694,5
196695,5
196696,5
196697,5
196698,5
196699,3
196700,12
196701,12
196702,12
196703,5
196704,12
196705,5
196706,5
196707,5
196708,5
196709,5
196710,5
196711,5
196712,5
196713,5
196714,5
196715,5
196716,5
196717,5
196718,5
196719,5
196720,5
196721,5
196722,5
196723,5
196724,5
196725,5
196726,5
196727,5
196728,5
196729,5
196730,12
196731,12
196732,12
196733,12
196734,5
196735,5
196736,5
196737,5
196738,5
196739,5
196740,5
196741,5
196742,5
196743,5
196744,5
196745,5
196746,5
196747,5
196748,5
196749,5
196750,5
196751,5
196752,5
196753,5
196754,5
196755,5
196756,5
196757,5
196758,5
196759,5
196760,5
196761,12
196762,12
196763,12
196764,12
196765,12
196766,12
196767,12
196768,12
196769,5
196770,5
196771,5
196772,5
196773,5
196774,5
196775,5
196776,5
196777,5
196778,5
196779,5
196780,5
196781,5
196782,5
196783,5
196784,5
196785,5
196786,5
196787,5
196788,5
196789,5
196790,5
196791,5
196792,5
196793,5
196794,12
196795,12
196796,12
196797,12
196798,5
196799,5
196800,12
196801,19
196802,12
196803,19
196804,12
196805,19
196806,12
196807,19
196808,19
196809,19
196810,19
196811,19
196812,19
196813,19
196814,19
196815,19
196816,19
196817,19
196818,20
196819,20
196820,20
196821,12
196822,12
196823,20
196824,20
196825,19
196826,12
196827,12
196828,12
196829,12
196830,19
196831,12
196832,12
196833,12
196834,12
196835,12
196836,19
196837,19
196838,19
196839,19
196840,12
196841,12
196842,12
196843,14
196844,12
196845,19
196846,12
196847,19
196848,19
196849,19
196850,19
196851,19
196852,19
196853,12
196854,12
196855,12
196856,12
196857,14
196858,12
196859,12
196860,19
196861,12
196862,19
196863,19
196864,19
196865,12
196866,19
196867,19
196868,19
196869,19
196870,19
196871,19
196872,19
196873,19
196874,19
196875,19
196876,19
196877,19
196878,19
196879,19
196880,19
196881,19
196882,19
196883,20
196884,20
196885,20
196886,20
196887,20
196888,20
196889,12
196890,12
196891,12
196892,12
196893,20
196894,12
196895,12
196896,12
196897,12
196898,12
196899,12
196900,1
196901,1
196902,1
196903,1
196904,1
196905,1
196906,1
196907,1
196908,1
196909,1
196910,1
196911,1
196912,1
196913,1
196914,1
196915,1
196916,1
196917,5
196918,5
196919,5
196920,1
196921,1
196922,1
196923,1
196924,1
196925,1
196926,1
196927,1
196928,12
196929,12
196930,12
196931,12
196932,19
196933,12
196934,1
196935,12
196936,12
196937,12
196938,1
196939,1
196940,1
196941,12
196942,5
196943,1
196944,1
196945,1
196946,1
196947,1
196948,19
196949,19
196950,1
196951,1
196952,1
196953,1
196954,1
196955,1
196956,1
196957,1
196958,19
196959,19
196960,19
196961,1
196962,1
196963,12
196964,12
196965,1
196966,1
196967,1
196968,1
196969,1
196970,1
196971,1
196972,1
196973,1
196974,1
196975,1
196976,1
196977,1
196978,1
196979,5
196980,5
196981,5
196982,12
196983,5
196984,12
196985,1
196986,1
196987,1
196988,1
196989,1
196990,1
196991,1
196992,5
196993,1
196994,3
196995,5
196996,1
196997,1
196998,19
196999,19
197000,12
197001,12
197002,12
197003,12
197004,12
197005,12
197006,12
197007,12
197008,12
197009,12
197010,12
197011,12
197012,12
197013,12
197014,12
197015,12
197016,12
197017,12
197018,12
197019,12
197020,12
197021,12
197022,12
197023,12
197024,12
197025,12
197026,12
197027,12
197028,12
197029,12
197030,12
197031,12
197032,12
197033,1
197034,12
197035,12
197036,12
197037,12
197038,1
197039,1
197040,1
197041,1
197042,1
197043,12
197044,12
197045,12
197046,12
197047,12
197048,12
197049,12
197050,12
197051,12
197052,12
197053,12
197054,12
197055,12
197056,12
197057,12
197058,12
197059,12
197060,12
197061,12
197062,12
197063,12
197064,12
197065,12
197066,12
197067,12
197068,12
197069,12
197070,12
197071,12
197072,12
197073,12
197074,12
197075,12
197076,12
197077,12
197078,12
197079,12
197080,12
197081,12
197082,12
197083,12
197084,12
197085,12
197086,12
197087,12
197088,12
197089,12
197090,12
197091,12
197092,12
197093,12
197094,12
197095,12
197096,12
197097,12
197098,12
197099,12
197100,20
197101,20
197102,20
197103,20
197104,20
197105,20
197106,20
197107,20
197108,20
197109,20
197110,20
197111,20
197112,20
197113,20
197114,20
197115,20
197116,20
197117,20
197118,20
197119,20
197120,20
197121,20
197122,20
197123,20
197124,20
197125,20
197126,20
197127,20
197128,20
197129,20
197130,20
197131,20
197132,20
197133,20
197134,20
197135,20
197136,20
197137,20
197138,20
197139,20
197140,20
197141,20
197142,20
197143,20
197144,20
197145,20
197146,20
197147,20
197148,20
197149,20
197150,20
197151,20
197152,20
197153,20
197154,20
197155,20
197156,20
197157,20
197158,20
197159,20
197160,20
197161,20
197162,20
197163,20
197164,20
197165,20
197166,20
197167,20
197168,20
197169,20
197170,20
197171,20
197172,20
197173,20
197174,20
197175,20
197176,20
197177,20
197178,20
197179,20
197180,20
197181,20
197182,20
197183,20
197184,20
197185,20
197186,20
197187,20
197188,20
197189,20
197190,20
197191,20
197192,20
197193,20
197194,20
197195,20
197196,20
197197,20
197198,20
197199,20
197200,12
197201,12
197202,12
197203,12
197204,12
197205,12
197206,12
197207,12
197208,12
197209,12
197210,12
197211,12
197212,12
197213,12
197214,12
197215,12
197216,12
197217,12
197218,12
197219,12
197220,12
197221,12
197222,12
197223,12
197224,12
197225,12
197226,12
197227,12
197228,12
197229,12
197230,12
197231,12
197232,12
197233,12
197234,12
197235,12
197236,12
197237,12
197238,12
197239,12
197240,12
197241,12
197242,12
197243,12
197244,12
197245,12
197246,12
197247,12
197248,12
197249,12
197250,12
197251,12
197252,12
197253,12
197254,12
197255,12
197256,12
197257,12
197258,12
197259,12
197260,12
197261,12
197262,12
197263,12
197264,12
197265,12
197266,12
197267,12
197268,12
197269,12
197270,12
197271,12
197272,12
197273,12
197274,12
197275,12
197276,12
197277,12
197278,12
197279,12
197280,12
197281,12
197282,12
197283,12
197284,12
197285,12
197286,12
197287,12
197288,12
197289,12
197290,12
197291,12
197292,12
197293,12
197294,12
197295,12
197296,12
197297,12
197298,12
197299,12
197300,12
197301,12
197302,12
197303,19
197304,19
197305,19
197306,19
197307,19
197308,19
197309,19
197310,19
197311,19
197312,19
197313,19
197314,19
197315,19
197316,19
197317,19
197318,19
197319,19
197320,19
197321,19
197322,19
197323,19
197324,1
197325,1
197326,1
197327,1
197328,1
197329,1
197330,1
197331,1
197332,1
197333,3
197334,4
197335,1
197336,1
197337,2
197338,5
197339,1
197340,19
197341,19
197342,1
197343,5
197344,1
197345,1
197346,5
197347,1
197348,1
197349,1
197350,3
197351,1
197352,5
197353,5
197354,5
197355,5
197356,5
197357,5
197358,12
197359,12
197360,12
197361,12
197362,12
197363,12
197364,12
197365,12
197366,19
197367,19
197368,19
197369,19
197370,19
197371,19
197372,19
197373,19
197374,19
197375,19
197376,19
197377,19
197378,19
197379,19
197380,19
197381,19
197382,19
197383,19
197384,19
197385,19
197386,19
197387,19
197388,1
197389,1
197390,1
197391,1
197392,1
197393,1
197394,1
197395,1
197396,1
197397,5
197398,5
197399,1
197400,20
197401,12
197402,12
197403,20
197404,12
197405,20
197406,20
197407,12
197408,12
197409,12
197410,12
197411,12
197412,12
197413,12
197414,12
197415,12
197416,12
197417,12
197418,12
197419,12
197420,12
197421,12
197422,12
197423,12
197424,12
197425,12
197426,12
197427,1
197428,12
197429,12
197430,12
197431,12
197432,12
197433,12
197434,12
197435,12
197436,12
197437,12
197438,12
197439,12
197440,1
197441,1
197442,1
197443,1
197444,1
197445,3
197446,12
197447,12
197448,12
197449,12
197450,12
197451,12
197452,12
197453,12
197454,12
197455,12
197456,12
197457,12
197458,12
197459,12
197460,12
197461,12
197462,12
197463,12
197464,20
197465,20
197466,12
197467,20
197468,20
197469,20
197470,20
197471,12
197472,12
197473,12
197474,12
197475,12
197476,12
197477,12
197478,12
197479,12
197480,12
197481,12
197482,1
197483,12
197484,12
197485,12
197486,12
197487,12
197488,12
197489,12
197490,12
197491,1
197492,1
197493,12
197494,12
197495,12
197496,12
197497,12
197498,12
197499,12
197500,20
197501,12
197502,12
197503,12
197504,12
197505,20
197506,12
197507,20
197508,20
197509,12
197510,20
197511,17
197512,20
197513,20
197514,5
197515,5
197516,1
197517,20
197518,20
197519,20
197520,20
197521,20
197522,20
197523,20
197524,20
197525,20
197526,20
197527,2
197528,20
197529,12
197530,20
197531,17
197532,3
197533,12
197534,1
197535,1
197536,5
197537,5
197538,5
197539,12
197540,12
197541,20
197542,20
197543,20
197544,1
197545,1
197546,1
197547,1
197548,1
197549,3
197550,20
197551,20
197552,20
197553,20
197554,20
197555,20
197556,20
197557,12
197558,12
197559,1
197560,4
197561,4
197562,20
197563,20
197564,20
197565,12
197566,20
197567,20
197568,2
197569,20
197570,20
197571,20
197572,20
197573,12
197574,20
197575,12
197576,20
197577,20
197578,1
197579,17
197580,20
197581,10
197582,12
197583,20
197584,20
197585,20
197586,20
197587,20
197588,20
197589,20
197590,20
197591,19
197592,20
197593,20
197594,20
197595,17
197596,12
197597,12
197598,2
197599,5
197600,1
197601,1
197602,1
197603,5
197604,5
197605,5
197606,5
197607,12
197608,12
197609,5
197610,5
197611,12
197612,12
197613,12
197614,12
197615,12
197616,12
197617,12
197618,1
197619,1
197620,1
197621,1
197622,1
197623,1
197624,1
197625,1
197626,1
197627,1
197628,1
197629,1
197630,1
197631,1
197632,1
197633,1
197634,1
197635,1
197636,1
197637,1
197638,1
197639,1
197640,1
197641,1
197642,1
197643,4
197644,4
197645,1
197646,1
197647,1
197648,1
197649,1
197650,1
197651,4
197652,1
197653,1
197654,1
197655,1
197656,1
197657,1
197658,1
197659,3
197660,3
197661,3
197662,12
197663,12
197664,1
197665,1
197666,1
197667,5
197668,5
197669,5
197670,5
197671,19
197672,12
197673,12
197674,5
197675,12
197676,12
197677,12
197678,12
197679,12
197680,12
197681,12
197682,1
197683,1
197684,1
197685,1
197686,1
197687,1
197688,1
197689,1
197690,1
197691,1
197692,3
197693,1
197694,1
197695,12
197696,1
197697,1
197698,1
197699,1
197700,12
197701,12
197702,12
197703,12
197704,1
197705,1
197706,19
197707,1
197708,1
197709,1
197710,1
197711,12
197712,12
197713,12
197714,12
197715,1
197716,1
197717,19
197718,19
197719,1
197720,19
197721,1
197722,1
197723,1
197724,19
197725,1
197726,1
197727,12
197728,12
197729,12
197730,12
197731,12
197732,12
197733,12
197734,12
197735,12
197736,12
197737,12
197738,12
197739,12
197740,12
197741,12
197742,12
197743,12
197744,12
197745,12
197746,12
197747,12
197748,12
197749,12
197750,12
197751,12
197752,12
197753,12
197754,12
197755,12
197756,12
197757,12
197758,12
197759,12
197760,12
197761,12
197762,12
197763,12
197764,12
197765,12
197766,12
197767,1
197768,1
197769,1
197770,19
197771,1
197772,1
197773,1
197774,1
197775,1
197776,1
197777,12
197778,12
197779,1
197780,1
197781,19
197782,19
197783,19
197784,1
197785,1
197786,1
197787,1
197788,19
197789,19
197790,1
197791,12
197792,12
197793,12
197794,12
197795,12
197796,12
197797,12
197798,12
197799,12
197800,12
197801,12
197802,12
197803,12
197804,12
197805,12
197806,12
197807,12
197808,12
197809,12
197810,12
197811,12
197812,12
197813,12
197814,12
197815,12
197816,12
197817,12
197818,12
197819,12
197820,12
197821,12
197822,12
197823,12
197824,12
197825,12
197826,12
197827,12
197828,12
197829,12
197830,12
197831,12
197832,12
197833,12
197834,12
197835,12
197836,12
197837,1
197838,1
197839,1
197840,1
197841,1
197842,1
197843,1
197844,1
197845,1
197846,12
197847,12
