ID,TOP_LANDCOVER
219068,3
219069,5
219070,12
219071,20
219072,20
219073,5
219074,5
219075,5
219076,5
219077,5
219078,5
219079,5
219080,3
219081,3
219082,20
219083,20
219084,3
219085,3
219086,3
219087,20
219088,20
219089,3
219090,20
219091,20
219092,12
219093,5
219094,5
219095,5
219096,3
219097,2
219098,20
219099,12
219100,10
219101,10
219102,10
219103,10
219104,4
219105,14
219106,10
219107,2
219108,2
219109,10
219110,10
219111,10
219112,14
219113,10
219114,10
219115,10
219116,10
219117,14
219118,3
219119,1
219120,1
219121,10
219122,10
219123,10
219124,14
219125,14
219126,14
219127,14
219128,10
219129,14
219130,10
219131,10
219132,14
219133,10
219134,14
219135,14
219136,14
219137,14
219138,14
219139,10
219140,14
219141,10
219142,1
219143,3
219144,10
219145,14
219146,10
219147,3
219148,10
219149,10
219150,10
219151,10
219152,10
219153,10
219154,10
219155,10
219156,10
219157,4
219158,1
219159,4
219160,10
219161,10
219162,10
219163,2
219164,10
219165,14
219166,10
219167,14
219168,1
219169,4
219170,10
219171,3
219172,2
219173,10
219174,10
219175,10
219176,10
219177,10
219178,10
219179,14
219180,10
219181,10
219182,10
219183,3
219184,10
219185,10
219186,2
219187,2
219188,14
219189,14
219190,14
219191,14
219192,14
219193,14
219194,14
219195,14
219196,14
219197,14
219198,14
219199,14
219200,2
219201,2
219202,2
219203,3
219204,12
219205,3
219206,3
219207,3
219208,4
219209,4
219210,4
219211,4
219212,3
219213,3
219214,3
219215,10
219216,1
219217,1
219218,2
219219,2
219220,2
219221,2
219222,10
219223,10
219224,10
219225,10
219226,10
219227,10
219228,4
219229,3
219230,3
219231,10
219232,10
219233,10
219234,10
219235,10
219236,10
219237,10
219238,2
219239,1
219240,2
219241,2
219242,10
219243,10
219244,4
219245,4
219246,11
219247,4
219248,4
219249,14
219250,2
219251,2
219252,1
219253,1
219254,1
219255,2
219256,2
219257,2
219258,4
219259,4
219260,20
219261,20
219262,2
219263,2
219264,2
219265,2
219266,3
219267,2
219268,2
219269,2
219270,10
219271,3
219272,2
219273,4
219274,4
219275,4
219276,3
219277,3
219278,10
219279,3
219280,3
219281,3
219282,2
219283,2
219284,2
219285,10
219286,10
219287,10
219288,10
219289,10
219290,10
219291,10
219292,3
219293,10
219294,10
219295,10
219296,10
219297,10
219298,11
219299,10
219300,11
219301,11
219302,11
219303,11
219304,11
219305,11
219306,11
219307,11
219308,11
219309,11
219310,11
219311,11
219312,11
219313,11
219314,11
219315,11
219316,11
219317,11
219318,11
219319,11
219320,11
219321,11
219322,19
219323,11
219324,11
219325,11
219326,11
219327,11
219328,11
219329,11
219330,11
219331,11
219332,11
219333,11
219334,11
219335,11
219336,11
219337,11
219338,11
219339,11
219340,11
219341,11
219342,11
219343,11
219344,11
219345,11
219346,11
219347,11
219348,11
219349,11
219350,11
219351,11
219352,11
219353,11
219354,11
219355,11
219356,11
219357,11
219358,11
219359,11
219360,11
219361,11
219362,11
219363,11
219364,11
219365,11
219366,11
219367,11
219368,11
219369,11
219370,11
219371,11
219372,11
219373,11
219374,11
219375,11
219376,11
219377,11
219378,11
219379,11
219380,11
219381,11
219382,11
219383,11
219384,11
219385,11
219386,11
219387,11
219388,11
219389,10
219390,11
219391,11
219392,11
219393,11
219394,11
219395,11
219396,11
219397,11
219398,11
219399,11
219400,3
219401,3
219402,2
219403,2
219404,2
219405,2
219406,3
219407,5
219408,2
219409,2
219410,3
219411,3
219412,3
219413,2
219414,2
219415,2
219416,2
219417,3
219418,3
219419,2
219420,3
219421,2
219422,3
219423,3
219424,2
219425,2
219426,2
219427,2
219428,2
219429,3
219430,12
219431,3
219432,3
219433,3
219434,3
219435,2
219436,2
219437,3
219438,3
219439,2
219440,3
219441,3
219442,3
219443,3
219444,2
219445,1
219446,3
219447,3
219448,2
219449,3
219450,3
219451,3
219452,2
219453,3
219454,3
219455,3
219456,2
219457,3
219458,2
219459,3
219460,12
219461,3
219462,3
219463,3
219464,3
219465,3
219466,5
219467,2
219468,2
219469,2
219470,2
219471,2
219472,5
219473,2
219474,5
219475,2
219476,2
219477,2
219478,2
219479,2
219480,2
219481,2
219482,3
219483,2
219484,2
219485,2
219486,2
219487,2
219488,2
219489,2
219490,2
219491,2
219492,2
219493,12
219494,3
219495,3
219496,3
219497,3
219498,3
219499,5
219500,3
219501,3
219502,3
219503,3
219504,3
219505,3
219506,3
219507,2
219508,2
219509,2
219510,2
219511,2
219512,2
219513,2
219514,2
219515,1
219516,1
219517,3
219518,3
219519,10
219520,3
219521,3
219522,3
219523,3
219524,3
219525,3
219526,3
219527,3
219528,3
219529,3
219530,3
219531,3
219532,3
219533,11
219534,11
219535,11
219536,11
219537,11
219538,11
219539,11
219540,11
219541,10
219542,3
219543,3
219544,3
219545,3
219546,3
219547,3
219548,3
219549,3
219550,2
219551,3
219552,3
219553,3
219554,3
219555,3
219556,3
219557,3
219558,3
219559,3
219560,3
219561,3
219562,2
219563,2
219564,3
219565,3
219566,3
219567,3
219568,3
219569,3
219570,3
219571,2
219572,2
219573,2
219574,2
219575,2
219576,2
219577,2
219578,2
219579,3
219580,3
219581,10
219582,3
219583,3
219584,3
219585,3
219586,3
219587,3
219588,3
219589,3
219590,3
219591,3
219592,3
219593,3
219594,3
219595,3
219596,3
219597,11
219598,3
219599,2
219600,5
219601,5
219602,2
219603,3
219604,11
219605,10
219606,3
219607,10
219608,20
219609,5
219610,3
219611,3
219612,3
219613,5
219614,12
219615,10
219616,10
219617,3
219618,3
219619,3
219620,3
219621,3
219622,12
219623,2
219624,5
219625,3
219626,5
219627,12
219628,3
219629,12
219630,12
219631,12
219632,5
219633,5
219634,5
219635,5
219636,5
219637,5
219638,5
219639,5
219640,5
219641,5
219642,5
219643,5
219644,5
219645,3
219646,3
219647,3
219648,3
219649,3
219650,12
219651,5
219652,3
219653,3
219654,10
219655,5
219656,3
219657,12
219658,5
219659,2
219660,3
219661,3
219662,10
219663,12
219664,5
219665,5
219666,5
219667,3
219668,3
219669,5
219670,3
219671,3
219672,3
219673,5
219674,3
219675,3
219676,12
219677,12
219678,3
219679,11
219680,11
219681,11
219682,5
219683,3
219684,1
219685,3
219686,3
219687,3
219688,5
219689,3
219690,3
219691,5
219692,12
219693,12
219694,3
219695,12
219696,5
219697,5
219698,5
219699,5
219700,1
219701,2
219702,1
219703,1
219704,2
219705,10
219706,10
219707,10
219708,10
219709,10
219710,10
219711,10
219712,1
219713,1
219714,1
219715,1
219716,1
219717,1
219718,1
219719,1
219720,1
219721,1
219722,10
219723,2
219724,12
219725,10
219726,10
219727,10
219728,10
219729,10
219730,1
219731,1
219732,1
219733,1
219734,1
219735,1
219736,1
219737,1
219738,1
219739,1
219740,2
219741,3
219742,1
219743,1
219744,1
219745,1
219746,1
219747,1
219748,1
219749,1
219750,1
219751,1
219752,1
219753,10
219754,10
219755,10
219756,10
219757,2
219758,10
219759,10
219760,10
219761,10
219762,11
219763,10
219764,10
219765,10
219766,10
219767,10
219768,10
219769,10
219770,10
219771,10
219772,10
219773,10
219774,10
219775,2
219776,1
219777,1
219778,1
219779,1
219780,1
219781,1
219782,1
219783,1
219784,1
219785,1
219786,3
219787,12
219788,1
219789,1
219790,2
219791,10
219792,10
219793,1
219794,1
219795,1
219796,1
219797,1
219798,1
219799,1
219800,3
219801,3
219802,4
219803,10
219804,4
219805,10
219806,10
219807,10
219808,10
219809,10
219810,10
219811,10
219812,10
219813,3
219814,3
219815,4
219816,10
219817,10
219818,10
219819,10
219820,10
219821,10
219822,3
219823,10
219824,10
219825,10
219826,10
219827,10
219828,10
219829,10
219830,10
219831,10
219832,10
219833,10
219834,10
219835,1
219836,10
219837,10
219838,10
219839,10
219840,10
219841,10
219842,3
219843,3
219844,10
219845,10
219846,10
219847,1
219848,3
219849,1
219850,1
219851,10
219852,3
219853,3
219854,4
219855,3
219856,10
219857,10
219858,4
219859,3
219860,10
219861,10
219862,10
219863,3
219864,3
219865,3
219866,10
219867,10
219868,10
219869,10
219870,10
219871,10
219872,10
219873,10
219874,10
219875,10
219876,10
219877,3
219878,10
219879,10
219880,10
219881,3
219882,10
219883,10
219884,10
219885,10
219886,3
219887,10
219888,10
219889,10
219890,10
219891,10
219892,10
219893,10
219894,10
219895,10
219896,11
219897,10
219898,10
219899,3
219900,11
219901,11
219902,10
219903,10
219904,10
219905,10
219906,10
219907,10
219908,10
219909,10
219910,10
219911,19
219912,11
219913,11
219914,11
219915,11
219916,19
219917,11
219918,19
219919,10
219920,10
219921,19
219922,19
219923,19
219924,19
219925,10
219926,19
219927,11
219928,11
219929,19
219930,10
219931,10
219932,10
219933,19
219934,14
219935,11
219936,10
219937,11
219938,14
219939,19
219940,11
219941,14
219942,11
219943,19
219944,11
219945,11
219946,11
219947,11
219948,11
219949,11
219950,11
219951,10
219952,10
219953,11
219954,11
219955,11
219956,11
219957,11
219958,19
219959,19
219960,11
219961,11
219962,11
219963,11
219964,11
219965,10
219966,11
219967,11
219968,10
219969,11
219970,11
219971,10
219972,11
219973,11
219974,10
219975,11
219976,11
219977,11
219978,11
219979,11
219980,19
219981,19
219982,11
219983,10
219984,10
219985,10
219986,19
219987,19
219988,19
219989,19
219990,10
219991,10
219992,10
219993,11
219994,11
219995,11
219996,10
219997,10
219998,14
219999,11
220000,10
220001,3
220002,10
220003,10
220004,10
220005,10
220006,10
220007,10
220008,10
220009,10
220010,10
220011,10
220012,10
220013,10
220014,3
220015,3
220016,3
220017,3
220018,3
220019,3
220020,3
220021,3
220022,3
220023,10
220024,10
220025,3
220026,3
220027,10
220028,3
220029,3
220030,3
220031,3
220032,3
220033,3
220034,3
220035,3
220036,3
220037,2
220038,12
220039,14
220040,12
220041,10
220042,3
220043,3
220044,10
220045,3
220046,3
220047,3
220048,3
220049,3
220050,3
220051,10
220052,1
220053,3
220054,3
220055,10
220056,10
220057,10
220058,10
220059,10
220060,10
220061,10
220062,10
220063,10
220064,10
220065,1
220066,3
220067,10
220068,10
220069,10
220070,10
220071,10
220072,10
220073,10
220074,10
220075,10
220076,10
220077,3
220078,3
220079,3
220080,3
220081,3
220082,3
220083,3
220084,3
220085,3
220086,3
220087,3
220088,3
220089,3
220090,3
220091,3
220092,3
220093,10
220094,3
220095,12
220096,12
220097,3
220098,12
220099,12
220100,3
220101,1
220102,1
220103,1
220104,2
220105,2
220106,2
220107,1
220108,1
220109,3
220110,1
220111,1
220112,3
220113,3
220114,1
220115,12
220116,2
220117,2
220118,1
220119,2
220120,12
220121,1
220122,2
220123,12
220124,3
220125,2
220126,3
220127,2
220128,2
220129,1
220130,1
220131,1
220132,1
220133,1
220134,1
220135,1
220136,1
220137,1
220138,1
220139,1
220140,1
220141,1
220142,1
220143,1
220144,3
220145,1
220146,3
220147,12
220148,3
220149,3
220150,3
220151,3
220152,1
220153,1
220154,1
220155,1
220156,1
220157,1
220158,1
220159,1
220160,20
220161,12
220162,2
220163,2
220164,1
220165,1
220166,3
220167,1
220168,1
220169,2
220170,3
220171,1
220172,1
220173,1
220174,1
220175,1
220176,1
220177,3
220178,1
220179,3
220180,2
220181,2
220182,3
220183,3
220184,12
220185,3
220186,3
220187,20
220188,2
220189,2
220190,2
220191,2
220192,3
220193,1
220194,1
220195,1
220196,1
220197,1
220198,1
220199,1
220200,1
220201,4
220202,4
220203,3
220204,3
220205,3
220206,10
220207,10
220208,14
220209,4
220210,4
220211,10
220212,3
220213,10
220214,10
220215,10
220216,10
220217,10
220218,3
220219,1
220220,10
220221,10
220222,10
220223,3
220224,10
220225,1
220226,10
220227,10
220228,10
220229,10
220230,10
220231,10
220232,10
220233,10
220234,10
220235,1
220236,3
220237,10
220238,3
220239,10
220240,3
220241,10
220242,3
220243,3
220244,10
220245,10
220246,10
220247,4
220248,3
220249,10
220250,10
220251,1
220252,1
220253,3
220254,10
220255,3
220256,1
220257,2
220258,1
220259,4
220260,3
220261,1
220262,3
220263,4
220264,4
220265,4
220266,4
220267,3
220268,4
220269,4
220270,3
220271,10
220272,10
220273,3
220274,4
220275,10
220276,10
220277,3
220278,1
220279,3
220280,3
220281,3
220282,10
220283,10
220284,10
220285,3
220286,10
220287,3
220288,10
220289,3
220290,10
220291,10
220292,10
220293,10
220294,10
220295,10
220296,10
220297,10
220298,10
220299,1
220300,1
220301,1
220302,1
220303,2
220304,1
220305,1
220306,2
220307,3
220308,3
220309,1
220310,3
220311,10
220312,3
220313,1
220314,2
220315,3
220316,3
220317,1
220318,2
220319,3
220320,1
220321,1
220322,1
220323,3
220324,2
220325,2
220326,2
220327,1
220328,1
220329,1
220330,1
220331,1
220332,1
220333,1
220334,1
220335,1
220336,1
220337,1
220338,1
220339,1
220340,1
220341,1
220342,2
220343,2
220344,3
220345,2
220346,2
220347,3
220348,3
220349,3
220350,1
220351,1
220352,3
220353,1
220354,2
220355,2
220356,12
220357,2
220358,2
220359,1
220360,1
220361,1
220362,1
220363,1
220364,2
220365,1
220366,1
220367,1
220368,3
220369,1
220370,2
220371,3
220372,3
220373,1
220374,1
220375,2
220376,3
220377,2
220378,2
220379,3
220380,10
220381,2
220382,2
220383,1
220384,1
220385,1
220386,1
220387,2
220388,1
220389,2
220390,2
220391,1
220392,1
220393,1
220394,1
220395,1
220396,1
220397,1
220398,10
220399,1
220400,1
220401,1
220402,4
220403,4
220404,4
220405,4
220406,4
220407,2
220408,2
220409,4
220410,1
220411,1
220412,1
220413,1
220414,1
220415,1
220416,4
220417,4
220418,2
220419,4
220420,12
220421,2
220422,3
220423,2
220424,2
220425,2
220426,10
220427,10
220428,2
220429,2
220430,2
220431,2
220432,3
220433,1
220434,1
220435,1
220436,3
220437,12
220438,1
220439,3
220440,1
220441,1
220442,3
220443,3
220444,3
220445,2
220446,1
220447,3
220448,3
220449,3
220450,3
220451,4
220452,3
220453,3
220454,3
220455,1
220456,1
220457,1
220458,1
220459,4
220460,4
220461,3
220462,1
220463,1
220464,1
220465,1
220466,1
220467,4
220468,4
220469,1
220470,2
220471,2
220472,2
220473,2
220474,1
220475,1
220476,1
220477,1
220478,1
220479,1
220480,1
220481,4
220482,1
220483,2
220484,12
220485,12
220486,2
220487,2
220488,2
220489,2
220490,2
220491,4
220492,1
220493,1
220494,2
220495,3
220496,3
220497,3
220498,12
220499,12
220500,19
220501,2
220502,1
220503,1
220504,2
220505,2
220506,3
220507,3
220508,3
220509,2
220510,1
220511,1
220512,2
220513,2
220514,3
220515,3
220516,1
220517,4
220518,3
220519,1
220520,3
220521,1
220522,1
220523,1
220524,3
220525,3
220526,3
220527,3
220528,3
220529,3
220530,3
220531,2
220532,12
220533,10
220534,10
220535,2
220536,1
220537,20
220538,3
220539,3
220540,3
220541,10
220542,3
220543,3
220544,4
220545,3
220546,3
220547,1
220548,4
220549,4
220550,4
220551,1
220552,1
220553,1
220554,1
220555,2
220556,3
220557,1
220558,4
220559,10
220560,2
220561,19
220562,19
220563,12
220564,20
220565,2
220566,1
220567,2
220568,3
220569,1
220570,10
220571,2
220572,1
220573,1
220574,1
220575,1
220576,1
220577,3
220578,2
220579,2
220580,2
220581,2
220582,1
220583,1
220584,3
220585,1
220586,1
220587,3
220588,1
220589,1
220590,3
220591,3
220592,3
220593,3
220594,12
220595,3
220596,12
220597,3
220598,10
220599,14
220600,4
220601,4
220602,4
220603,5
220604,5
220605,4
220606,4
220607,5
220608,5
220609,4
220610,12
220611,12
220612,12
220613,12
220614,3
220615,5
220616,12
220617,12
220618,12
220619,12
220620,12
220621,2
220622,5
220623,5
220624,12
220625,5
220626,12
220627,12
220628,12
220629,12
220630,5
220631,5
220632,12
220633,5
220634,3
220635,5
220636,5
220637,5
220638,12
220639,5
220640,5
220641,5
220642,5
220643,5
220644,5
220645,5
220646,12
220647,5
220648,5
220649,5
220650,5
220651,5
220652,5
220653,5
220654,5
220655,5
220656,5
220657,5
220658,5
220659,5
220660,5
220661,5
220662,5
220663,5
220664,5
220665,5
220666,5
220667,5
220668,5
220669,5
220670,5
220671,4
220672,5
220673,5
220674,12
220675,5
220676,12
220677,12
220678,3
220679,5
220680,12
220681,12
220682,5
220683,12
220684,12
220685,5
220686,12
220687,12
220688,12
220689,12
220690,5
220691,5
220692,12
220693,12
220694,12
220695,12
220696,5
220697,5
220698,5
220699,5
220700,20
220701,20
220702,20
220703,20
220704,20
220705,20
220706,20
220707,20
220708,20
220709,20
220710,20
220711,20
220712,20
220713,20
220714,20
220715,20
220716,20
220717,20
220718,20
220719,20
220720,20
220721,20
220722,20
220723,20
220724,20
220725,20
220726,20
220727,20
220728,20
220729,4
220730,4
220731,4
220732,4
220733,4
220734,4
220735,4
220736,4
220737,4
220738,4
220739,3
220740,20
220741,20
220742,20
220743,20
220744,20
220745,20
220746,20
220747,20
220748,20
220749,20
220750,20
220751,20
220752,20
220753,20
220754,20
220755,20
220756,20
220757,20
220758,20
220759,20
220760,20
220761,20
220762,20
220763,20
220764,20
220765,20
220766,20
220767,20
220768,20
220769,20
220770,20
220771,20
220772,20
220773,20
220774,20
220775,20
220776,20
220777,20
220778,20
220779,20
220780,20
220781,20
220782,20
220783,20
220784,20
220785,20
220786,20
220787,20
220788,20
220789,20
220790,20
220791,20
220792,20
220793,4
220794,4
220795,4
220796,4
220797,4
220798,4
220799,4
220800,1
220801,1
220802,1
220803,1
220804,1
220805,1
220806,1
220807,1
220808,1
220809,1
220810,1
220811,1
220812,1
220813,1
220814,1
220815,1
220816,2
220817,2
220818,2
220819,2
220820,12
220821,12
220822,12
220823,3
220824,12
220825,12
220826,12
220827,12
220828,3
220829,3
220830,12
220831,3
220832,12
220833,2
220834,12
220835,2
220836,1
220837,1
220838,1
220839,3
220840,3
220841,3
220842,3
220843,3
220844,3
220845,3
220846,1
220847,1
220848,1
220849,1
220850,3
220851,3
220852,3
220853,1
220854,1
220855,1
220856,1
220857,2
220858,1
220859,1
220860,1
220861,1
220862,1
220863,1
220864,1
220865,1
220866,3
220867,1
220868,1
220869,2
220870,1
220871,1
220872,1
220873,1
220874,1
220875,1
220876,1
220877,1
220878,1
220879,1
220880,2
220881,2
220882,3
220883,12
220884,12
220885,12
220886,2
220887,3
220888,12
220889,3
220890,3
220891,3
220892,12
220893,3
220894,12
220895,12
220896,12
220897,2
220898,1
220899,1
220900,11
220901,11
220902,11
220903,11
220904,11
220905,11
220906,11
220907,11
220908,11
220909,11
220910,11
220911,11
220912,11
220913,11
220914,11
220915,11
220916,11
220917,11
220918,11
220919,11
220920,11
220921,11
220922,11
220923,11
220924,11
220925,11
220926,11
220927,11
220928,11
220929,11
220930,14
220931,14
220932,11
220933,11
220934,11
220935,10
220936,11
220937,11
220938,10
220939,11
220940,11
220941,11
220942,11
220943,11
220944,11
220945,11
220946,11
220947,19
220948,19
220949,19
220950,11
220951,11
220952,11
220953,11
220954,11
220955,11
220956,11
220957,11
220958,11
220959,11
220960,11
220961,11
220962,11
220963,11
220964,11
220965,11
220966,11
220967,11
220968,11
220969,11
220970,11
220971,11
220972,11
220973,11
220974,11
220975,11
220976,11
220977,11
220978,11
220979,11
220980,11
220981,11
220982,11
220983,11
220984,11
220985,11
220986,11
220987,11
220988,11
220989,11
220990,14
220991,11
220992,11
220993,11
220994,14
220995,14
220996,11
220997,11
220998,11
220999,11
221000,2
221001,5
221002,5
221003,5
221004,5
221005,5
221006,5
221007,5
221008,5
221009,5
221010,5
221011,5
221012,5
221013,5
221014,5
221015,12
221016,5
221017,12
221018,5
221019,2
221020,5
221021,5
221022,5
221023,5
221024,3
221025,5
221026,5
221027,5
