ID,TOP_LANDCOVER
190677,1
190678,12
190679,1
190680,12
190681,12
190682,12
190683,12
190684,1
190685,1
190686,1
190687,1
190688,1
190689,1
190690,12
190691,1
190692,12
190693,12
190694,12
190695,12
190696,12
190697,12
190698,12
190699,12
190700,12
190701,12
190702,12
190703,12
190704,12
190705,12
190706,12
190707,11
190708,11
190709,11
190710,11
190711,10
190712,10
190713,10
190714,10
190715,10
190716,10
190717,11
190718,11
190719,11
190720,11
190721,11
190722,10
190723,10
190724,1
190725,1
190726,1
190727,10
190728,1
190729,1
190730,1
190731,1
190732,12
190733,1
190734,1
190735,12
190736,1
190737,1
190738,1
190739,1
190740,1
190741,1
190742,1
190743,1
190744,1
190745,1
190746,10
190747,11
190748,1
190749,10
190750,10
190751,10
190752,11
190753,10
190754,10
190755,11
190756,12
190757,10
190758,11
190759,11
190760,12
190761,11
190762,12
190763,11
190764,11
190765,1
190766,11
190767,12
190768,12
190769,12
190770,11
190771,11
190772,11
190773,11
190774,10
190775,11
190776,10
190777,10
190778,11
190779,10
190780,12
190781,11
190782,11
190783,11
190784,10
190785,11
190786,11
190787,1
190788,10
190789,1
190790,1
190791,11
190792,10
190793,1
190794,1
190795,1
190796,1
190797,1
190798,1
190799,1
190800,5
190801,1
190802,1
190803,1
190804,1
190805,1
190806,1
190807,1
190808,1
190809,1
190810,1
190811,1
190812,1
190813,1
190814,1
190815,1
190816,1
190817,1
190818,1
190819,1
190820,1
190821,1
190822,1
190823,5
190824,1
190825,1
190826,1
190827,1
190828,1
190829,1
190830,1
190831,1
190832,1
190833,1
190834,1
190835,1
190836,1
190837,1
190838,1
190839,1
190840,1
190841,1
190842,1
190843,1
190844,1
190845,1
190846,1
190847,1
190848,1
190849,1
190850,1
190851,1
190852,1
190853,1
190854,5
190855,5
190856,5
190857,5
190858,5
190859,5
190860,5
190861,5
190862,5
190863,5
190864,5
190865,1
190866,1
190867,1
190868,1
190869,1
190870,1
190871,1
190872,1
190873,1
190874,1
190875,1
190876,1
190877,1
190878,1
190879,1
190880,1
190881,1
190882,1
190883,1
190884,1
190885,1
190886,1
190887,5
190888,1
190889,1
190890,1
190891,1
190892,1
190893,1
190894,1
190895,1
190896,1
190897,1
190898,1
190899,1
190900,5
190901,3
190902,1
190903,20
190904,20
190905,12
190906,1
190907,1
190908,1
190909,1
190910,11
190911,1
190912,5
190913,5
190914,1
190915,1
190916,1
190917,1
190918,1
190919,5
190920,1
190921,12
190922,1
190923,12
190924,12
190925,20
190926,20
190927,12
190928,1
190929,1
190930,4
190931,4
190932,1
190933,1
190934,1
190935,1
190936,1
190937,1
190938,10
190939,20
190940,20
190941,1
190942,1
190943,1
190944,1
190945,1
190946,1
190947,5
190948,1
190949,1
190950,1
190951,1
190952,5
190953,1
190954,1
190955,1
190956,1
190957,1
190958,1
190959,1
190960,11
190961,1
190962,11
190963,11
190964,12
190965,1
190966,11
190967,11
190968,10
190969,11
190970,1
190971,1
190972,1
190973,1
190974,5
190975,1
190976,12
190977,1
190978,1
190979,1
190980,1
190981,1
190982,1
190983,5
190984,1
190985,12
190986,12
190987,12
190988,12
190989,20
190990,20
190991,20
190992,1
190993,1
190994,4
190995,4
190996,1
190997,1
190998,1
190999,1
191000,5
191001,12
191002,12
191003,5
191004,5
191005,5
191006,5
191007,12
191008,12
191009,5
191010,5
191011,12
191012,5
191013,5
191014,5
191015,5
191016,5
191017,5
191018,5
191019,5
191020,5
191021,5
191022,5
191023,5
191024,5
191025,5
191026,5
191027,5
191028,5
191029,5
191030,5
191031,5
191032,5
191033,5
191034,5
191035,5
191036,5
191037,5
191038,5
191039,5
191040,5
191041,5
191042,5
191043,5
191044,5
191045,5
191046,5
191047,5
191048,5
191049,5
191050,5
191051,5
191052,5
191053,5
191054,5
191055,5
191056,5
191057,12
191058,12
191059,12
191060,5
191061,12
191062,12
191063,12
191064,12
191065,12
191066,12
191067,5
191068,12
191069,5
191070,12
191071,12
191072,12
191073,5
191074,5
191075,3
191076,5
191077,5
191078,5
191079,5
191080,5
191081,5
191082,5
191083,5
191084,5
191085,5
191086,5
191087,5
191088,5
191089,5
191090,5
191091,5
191092,5
191093,5
191094,5
191095,5
191096,5
191097,5
191098,5
191099,5
191100,10
191101,10
191102,10
191103,10
191104,10
191105,10
191106,10
191107,10
191108,10
191109,10
191110,10
191111,10
191112,10
191113,10
191114,10
191115,10
191116,10
191117,10
191118,10
191119,10
191120,10
191121,11
191122,10
191123,10
191124,10
191125,10
191126,10
191127,10
191128,10
191129,10
191130,10
191131,10
191132,10
191133,10
191134,10
191135,10
191136,10
191137,10
191138,10
191139,11
191140,10
191141,10
191142,10
191143,10
191144,10
191145,10
191146,10
191147,10
191148,10
191149,10
191150,10
191151,10
191152,10
191153,10
191154,10
191155,10
191156,10
191157,10
191158,10
191159,11
191160,10
191161,10
191162,10
191163,10
191164,10
191165,10
191166,10
191167,10
191168,10
191169,11
191170,10
191171,10
191172,10
191173,10
191174,10
191175,10
191176,10
191177,10
191178,10
191179,10
191180,10
191181,10
191182,11
191183,10
191184,10
191185,10
191186,10
191187,10
191188,10
191189,10
191190,10
191191,10
191192,10
191193,10
191194,10
191195,10
191196,10
191197,10
191198,10
191199,10
191200,1
191201,1
191202,1
191203,1
191204,1
191205,1
191206,1
191207,1
191208,1
191209,1
191210,5
191211,1
191212,1
191213,1
191214,1
191215,1
191216,1
191217,1
191218,1
191219,1
191220,1
191221,1
191222,1
191223,1
191224,1
191225,1
191226,1
191227,1
191228,1
191229,1
191230,1
191231,1
191232,1
191233,1
191234,1
191235,1
191236,1
191237,1
191238,1
191239,1
191240,1
191241,1
191242,1
191243,1
191244,1
191245,1
191246,1
191247,1
191248,1
191249,1
191250,1
191251,1
191252,1
191253,1
191254,1
191255,1
191256,1
191257,1
191258,1
191259,1
191260,1
191261,1
191262,1
191263,1
191264,1
191265,1
191266,1
191267,1
191268,1
191269,1
191270,1
191271,1
191272,1
191273,1
191274,1
191275,1
191276,1
191277,1
191278,1
191279,1
191280,1
191281,1
191282,1
191283,1
191284,1
191285,1
191286,1
191287,1
191288,1
191289,1
191290,1
191291,1
191292,1
191293,1
191294,1
191295,1
191296,1
191297,1
191298,1
191299,1
191300,1
191301,1
191302,1
191303,1
191304,1
191305,1
191306,1
191307,1
191308,1
191309,1
191310,1
191311,1
191312,1
191313,1
191314,1
191315,1
191316,1
191317,1
191318,1
191319,1
191320,1
191321,1
191322,1
191323,1
191324,1
191325,1
191326,1
191327,1
191328,1
191329,1
191330,1
191331,1
191332,1
191333,1
191334,1
191335,1
191336,1
191337,1
191338,1
191339,1
191340,1
191341,1
191342,5
191343,5
191344,5
191345,5
191346,5
191347,5
191348,5
191349,5
191350,5
191351,1
191352,1
191353,1
191354,1
191355,1
191356,1
191357,1
191358,1
191359,1
191360,1
191361,1
191362,1
191363,1
191364,1
191365,1
191366,1
191367,1
191368,1
191369,1
191370,1
191371,1
191372,1
191373,1
191374,1
191375,1
191376,1
191377,1
191378,1
191379,1
191380,1
191381,1
191382,1
191383,1
191384,1
191385,1
191386,1
191387,1
191388,1
191389,1
191390,1
191391,1
191392,1
191393,1
191394,1
191395,1
191396,1
191397,1
191398,1
191399,1
191400,1
191401,1
191402,12
191403,1
191404,12
191405,1
191406,12
191407,1
191408,12
191409,1
191410,1
191411,1
191412,1
191413,1
191414,1
191415,1
191416,1
191417,1
191418,1
191419,1
191420,1
191421,1
191422,12
191423,12
191424,1
191425,1
191426,12
191427,1
191428,1
191429,12
191430,1
191431,1
191432,1
191433,1
191434,1
191435,1
191436,1
191437,1
191438,1
191439,1
191440,1
191441,12
191442,1
191443,1
191444,1
191445,1
191446,1
191447,1
191448,1
191449,1
191450,1
191451,1
191452,1
191453,1
191454,1
191455,1
191456,1
191457,12
191458,1
191459,1
191460,1
191461,1
191462,1
191463,1
191464,1
191465,1
191466,1
191467,1
191468,12
191469,1
191470,1
191471,12
191472,12
191473,1
191474,1
191475,1
191476,1
191477,1
191478,1
191479,1
191480,1
191481,1
191482,1
191483,1
191484,1
191485,1
191486,12
191487,12
191488,1
191489,12
191490,12
191491,12
191492,12
191493,1
191494,1
191495,1
191496,1
191497,1
191498,1
191499,1
191500,1
191501,1
191502,1
191503,1
191504,5
191505,5
191506,1
191507,1
191508,1
191509,1
191510,1
191511,1
191512,1
191513,1
191514,1
191515,1
191516,1
191517,1
191518,1
191519,1
191520,1
191521,1
191522,1
191523,1
191524,1
191525,1
191526,1
191527,1
191528,1
191529,1
191530,1
191531,1
191532,1
191533,1
191534,1
191535,1
191536,1
191537,1
191538,1
191539,1
191540,1
191541,1
191542,1
191543,1
191544,1
191545,1
191546,1
191547,1
191548,1
191549,1
191550,1
191551,1
191552,1
191553,1
191554,1
191555,1
191556,1
191557,1
191558,1
191559,1
191560,1
191561,1
191562,1
191563,1
191564,1
191565,1
191566,1
191567,5
191568,5
191569,5
191570,5
191571,1
191572,1
191573,1
191574,1
191575,1
191576,1
191577,1
191578,1
191579,1
191580,1
191581,1
191582,1
191583,1
191584,1
191585,1
191586,1
191587,1
191588,1
191589,1
191590,1
191591,1
191592,1
191593,1
191594,1
191595,1
191596,1
191597,1
191598,1
191599,1
191600,1
191601,1
191602,12
191603,1
191604,12
191605,1
191606,1
191607,1
191608,1
191609,1
191610,1
191611,1
191612,12
191613,12
191614,12
191615,12
191616,1
191617,12
191618,1
191619,12
191620,1
191621,12
191622,12
191623,12
191624,12
191625,12
191626,1
191627,1
191628,1
191629,1
191630,1
191631,12
191632,12
191633,12
191634,1
191635,1
191636,1
191637,1
191638,1
191639,1
191640,1
191641,1
191642,1
191643,12
191644,12
191645,12
191646,1
191647,12
191648,1
191649,1
191650,1
191651,1
191652,1
191653,1
191654,1
191655,1
191656,1
191657,1
191658,1
191659,1
191660,1
191661,1
191662,1
191663,1
191664,12
191665,1
191666,1
191667,1
191668,1
191669,12
191670,1
191671,1
191672,1
191673,1
191674,1
191675,1
191676,12
191677,12
191678,12
191679,12
191680,12
191681,12
191682,12
191683,12
191684,12
191685,12
191686,12
191687,12
191688,12
191689,12
191690,1
191691,12
191692,1
191693,12
191694,1
191695,1
191696,1
191697,1
191698,12
191699,1
191700,4
191701,4
191702,20
191703,20
191704,20
191705,20
191706,12
191707,12
191708,12
191709,1
191710,1
191711,1
191712,1
191713,12
191714,20
191715,20
191716,20
191717,20
191718,20
191719,20
191720,12
191721,5
191722,12
191723,5
191724,5
191725,5
191726,5
191727,5
191728,5
191729,1
191730,1
191731,1
191732,1
191733,1
191734,12
191735,5
191736,1
191737,4
191738,12
191739,20
191740,20
191741,20
191742,20
191743,20
191744,20
191745,20
191746,20
191747,20
191748,20
191749,20
191750,20
191751,20
191752,20
191753,20
191754,20
191755,20
191756,20
191757,1
191758,12
191759,4
191760,20
191761,20
191762,20
191763,20
191764,20
191765,20
191766,20
191767,20
191768,20
191769,12
191770,3
191771,5
191772,12
191773,5
191774,12
191775,20
191776,20
191777,20
191778,20
191779,20
191780,20
191781,20
191782,20
191783,20
191784,20
191785,20
191786,4
191787,5
191788,12
191789,5
191790,1
191791,1
191792,3
191793,5
191794,4
191795,4
191796,1
191797,12
191798,11
191799,1
191800,1
191801,1
191802,1
191803,1
191804,1
191805,1
191806,1
191807,1
191808,1
191809,1
191810,1
191811,1
191812,1
191813,1
191814,1
191815,1
191816,1
191817,1
191818,1
191819,1
191820,1
191821,1
191822,1
191823,1
191824,1
191825,1
191826,1
191827,1
191828,1
191829,1
191830,1
191831,1
191832,1
191833,1
191834,1
191835,1
191836,1
191837,1
191838,1
191839,1
191840,1
191841,1
191842,1
191843,1
191844,1
191845,1
191846,1
191847,1
191848,1
191849,1
191850,1
191851,1
191852,1
191853,1
191854,1
191855,1
191856,1
191857,1
191858,1
191859,1
191860,1
191861,1
191862,1
191863,1
191864,1
191865,1
191866,1
191867,1
191868,1
191869,1
191870,1
191871,1
191872,1
191873,1
191874,1
191875,1
191876,1
191877,1
191878,1
191879,1
191880,1
191881,1
191882,1
191883,1
191884,1
191885,1
191886,1
191887,1
191888,1
191889,1
191890,1
191891,1
191892,1
191893,1
191894,1
191895,1
191896,1
191897,1
191898,1
191899,1
191900,20
191901,20
191902,20
191903,20
191904,20
191905,20
191906,20
191907,20
191908,20
191909,20
191910,20
191911,20
191912,20
191913,20
191914,20
191915,20
191916,20
191917,20
191918,20
191919,20
191920,20
191921,20
191922,20
191923,20
191924,20
191925,20
191926,20
191927,20
191928,20
191929,20
191930,20
191931,20
191932,20
191933,20
191934,20
191935,20
191936,20
191937,20
191938,20
191939,20
191940,20
191941,20
191942,20
191943,20
191944,20
191945,20
191946,20
191947,20
191948,20
191949,20
191950,20
191951,20
191952,20
191953,20
191954,20
191955,20
191956,20
191957,20
191958,20
191959,20
191960,20
191961,20
191962,20
191963,20
191964,20
191965,20
191966,20
191967,20
191968,20
191969,20
191970,20
191971,20
191972,20
191973,20
191974,20
191975,20
191976,20
191977,20
191978,20
191979,20
191980,20
191981,20
191982,20
191983,20
191984,20
191985,20
191986,20
191987,20
191988,20
191989,20
191990,20
191991,20
191992,20
191993,20
191994,20
191995,20
191996,20
191997,20
191998,20
191999,20
192000,5
192001,5
192002,5
192003,5
192004,5
192005,1
192006,1
192007,1
192008,1
192009,1
192010,1
192011,1
192012,1
192013,1
192014,12
192015,1
192016,1
192017,3
192018,5
192019,1
192020,1
192021,1
192022,1
192023,1
192024,1
192025,1
192026,1
192027,1
192028,1
192029,1
192030,1
192031,1
192032,5
192033,1
192034,1
192035,1
192036,5
192037,1
192038,1
192039,1
192040,1
192041,5
192042,5
192043,5
192044,5
192045,1
192046,1
192047,1
192048,1
192049,12
192050,12
192051,12
192052,12
192053,5
192054,5
192055,3
192056,1
192057,5
192058,5
192059,5
192060,5
192061,5
192062,5
192063,5
192064,5
192065,5
192066,5
192067,5
192068,1
192069,1
192070,1
192071,1
192072,1
192073,1
192074,1
192075,1
192076,1
192077,1
192078,1
192079,1
192080,1
192081,5
192082,1
192083,1
192084,1
192085,1
192086,1
192087,1
192088,1
192089,1
192090,1
192091,1
192092,1
192093,1
192094,1
192095,1
192096,5
192097,1
192098,1
192099,5
192100,5
192101,12
192102,1
192103,5
192104,5
192105,5
192106,5
192107,5
192108,5
192109,5
192110,5
192111,5
192112,5
192113,3
192114,1
192115,1
192116,1
192117,3
192118,5
192119,5
192120,1
192121,1
192122,1
192123,1
192124,1
192125,1
192126,1
192127,1
192128,1
192129,1
192130,1
192131,1
192132,20
192133,20
192134,12
192135,4
192136,4
192137,1
192138,1
192139,1
192140,1
192141,1
192142,1
192143,1
192144,1
192145,1
192146,1
192147,1
192148,1
192149,1
192150,12
192151,20
192152,20
192153,12
192154,4
192155,4
192156,1
192157,1
192158,1
192159,1
192160,1
192161,1
192162,1
192163,5
192164,5
192165,1
192166,5
192167,1
192168,5
192169,5
192170,1
192171,5
192172,5
192173,5
192174,5
192175,5
192176,5
192177,5
192178,5
192179,5
192180,5
192181,5
192182,5
192183,5
192184,5
192185,1
192186,1
192187,1
192188,1
192189,1
192190,1
192191,1
192192,1
192193,1
192194,1
192195,12
192196,20
192197,20
192198,10
192199,4
192200,4
192201,4
192202,4
192203,4
192204,4
192205,4
192206,4
192207,4
192208,4
192209,4
192210,4
192211,4
192212,4
192213,4
192214,4
192215,12
192216,1
192217,4
192218,4
192219,1
192220,4
192221,1
192222,4
192223,4
192224,4
192225,4
192226,4
192227,4
192228,4
192229,4
192230,4
192231,5
192232,1
192233,4
192234,4
192235,4
192236,4
192237,4
192238,4
192239,1
192240,4
192241,4
192242,4
192243,4
192244,4
192245,4
192246,4
192247,4
192248,1
192249,1
192250,1
192251,1
192252,1
192253,4
192254,4
192255,4
192256,1
192257,1
192258,1
192259,1
192260,4
192261,4
192262,4
192263,4
192264,4
192265,4
192266,4
192267,4
192268,4
192269,4
192270,4
192271,4
192272,4
192273,4
192274,4
192275,4
192276,4
192277,4
192278,5
192279,4
192280,1
192281,4
192282,1
192283,1
192284,1
192285,1
192286,1
192287,1
192288,1
192289,1
192290,1
192291,1
192292,4
192293,4
192294,5
192295,4
192296,4
192297,4
192298,4
192299,4
192300,1
192301,1
192302,1
192303,1
192304,1
192305,1
192306,1
192307,1
192308,1
192309,1
192310,1
192311,1
192312,1
192313,3
192314,12
192315,1
192316,1
192317,12
192318,1
192319,1
192320,1
192321,1
192322,1
192323,1
192324,1
192325,1
192326,1
192327,1
192328,1
192329,1
192330,1
192331,1
192332,12
192333,3
192334,5
192335,5
192336,5
192337,12
192338,12
192339,12
192340,3
192341,1
192342,1
192343,3
192344,12
192345,1
192346,3
192347,1
192348,1
192349,1
192350,1
192351,1
192352,1
192353,1
192354,1
192355,1
192356,4
192357,5
192358,3
192359,1
192360,1
192361,12
192362,12
192363,12
192364,12
192365,5
192366,3
192367,1
192368,1
192369,1
192370,1
192371,1
192372,3
192373,3
192374,1
192375,1
192376,1
192377,3
192378,3
192379,12
192380,1
192381,1
192382,1
192383,1
192384,1
192385,1
192386,1
192387,1
192388,1
192389,1
192390,1
192391,1
192392,3
192393,3
192394,3
192395,12
192396,5
192397,12
192398,12
192399,5
192400,5
192401,5
192402,5
192403,5
192404,5
192405,5
192406,5
192407,5
192408,5
192409,5
192410,5
192411,5
192412,5
192413,5
192414,5
192415,5
192416,5
192417,5
192418,5
192419,5
192420,5
192421,5
192422,5
192423,5
192424,5
192425,5
192426,5
192427,5
192428,5
192429,5
192430,5
192431,5
192432,5
192433,5
192434,5
192435,5
192436,5
192437,5
192438,20
192439,20
192440,2
192441,5
192442,4
192443,1
192444,5
192445,1
192446,1
192447,5
192448,5
192449,5
192450,5
192451,5
192452,5
192453,5
192454,5
192455,5
192456,5
192457,5
192458,5
192459,5
192460,5
192461,5
192462,5
192463,5
192464,5
192465,5
192466,5
192467,5
192468,5
192469,5
192470,5
192471,5
192472,5
192473,5
192474,5
192475,5
192476,5
192477,5
192478,5
192479,5
192480,5
192481,5
192482,5
192483,5
192484,5
192485,5
192486,5
192487,5
192488,5
192489,5
192490,12
192491,1
192492,5
192493,5
192494,5
192495,5
192496,5
192497,5
192498,5
192499,5
192500,5
192501,5
192502,5
192503,5
192504,5
192505,4
192506,1
192507,1
192508,12
192509,12
192510,12
192511,1
192512,5
192513,5
192514,5
192515,5
192516,5
192517,5
192518,5
192519,5
192520,5
192521,5
192522,5
192523,5
192524,5
192525,5
192526,5
192527,5
192528,5
192529,5
192530,5
192531,5
192532,5
192533,12
192534,12
192535,12
192536,20
192537,12
192538,12
192539,12
192540,12
192541,4
192542,1
192543,1
192544,5
192545,5
192546,5
192547,5
192548,5
192549,12
192550,12
192551,12
192552,12
192553,12
192554,12
192555,12
192556,5
192557,12
192558,5
192559,5
192560,5
192561,5
192562,5
192563,12
192564,3
192565,5
192566,5
192567,5
192568,5
192569,5
192570,5
192571,5
192572,12
192573,12
192574,12
192575,12
192576,5
192577,5
192578,5
192579,5
192580,5
192581,5
192582,5
192583,5
192584,5
192585,5
192586,5
192587,5
192588,5
192589,5
192590,5
192591,5
192592,5
192593,5
192594,12
192595,12
192596,5
192597,5
192598,5
192599,11
192600,10
192601,10
192602,10
192603,10
192604,10
192605,10
192606,11
192607,10
192608,10
192609,10
192610,10
192611,10
192612,10
192613,10
192614,10
192615,10
192616,10
192617,10
192618,10
192619,10
192620,19
192621,19
192622,19
192623,19
192624,19
192625,19
192626,19
192627,10
192628,10
192629,10
192630,10
192631,10
192632,10
192633,10
192634,10
192635,19
192636,11
192637,10
192638,19
192639,19
192640,19
192641,19
192642,19
192643,19
192644,19
192645,19
192646,19
192647,19
192648,19
192649,19
192650,19
192651,19
192652,19
192653,19
192654,19
192655,19
192656,10
192657,11
192658,10
192659,10
192660,10
192661,10
192662,10
192663,10
192664,10
192665,10
192666,10
192667,10
192668,10
192669,10
192670,10
192671,10
192672,10
192673,10
192674,10
192675,10
192676,10
192677,10
192678,10
192679,10
192680,10
192681,10
192682,10
192683,10
192684,19
192685,19
192686,19
192687,19
192688,19
192689,19
192690,19
192691,10
192692,10
192693,10
192694,10
192695,10
192696,10
192697,10
192698,10
192699,10
192700,1
192701,1
192702,1
192703,1
192704,1
192705,1
192706,3
192707,4
192708,5
192709,3
192710,3
192711,1
192712,1
192713,12
192714,1
192715,1
192716,1
192717,1
192718,1
192719,12
192720,1
192721,1
192722,1
192723,3
192724,1
192725,12
192726,1
192727,1
192728,3
192729,1
192730,1
192731,1
192732,1
192733,3
192734,1
192735,1
192736,12
192737,1
192738,3
192739,12
192740,1
192741,12
192742,1
192743,1
192744,1
192745,1
192746,12
192747,12
192748,12
192749,12
192750,1
192751,1
192752,12
